cod_bacia,nome_rio_aquifero,cod_rio_poco,dist_foz_km,usuario,autos_daee,uso,seq,finalidade_uso,situacao_administrativa,vazao_m3h,hora_dia,dia_mes,mes_ano,utm_norte_km,utm_leste_km,utm_mc,utm_norte,utm_leste,erro_data,erro_coordenada
8,"PIEDADE,COR DA                                          ",01010190206       ,8.8,PUBLICO   ,9204609,TRAVESSIA AEREA          ,2,PASDUTO,PORTARIA          ,0.0,0,0,0,7695.61,661.89,51,7695610,661890,,
3,"SNA2 GUARATINGUETA,RIB                                  ",020800802         ,0.6,US.RURAL  ,9604196,BARRAMENTO               ,1,ELEVNIV,CADASTRADO DAEE   ,0.0,0,0,0,7482.87,469.41,45,7482870,469410,,
3,"SNA2 PEDRAS OU MANDU,RIB DAS                            ",020J00202         ,0.1,IRRIG/PECU,9602383,TRAVESSIA AEREA          ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7471.88,447.89,45,7471880,447890,,
6,"SNA1 PRUDENTES,RIB DOS                                  ",0103036010508     ,0.53,IRRIGANTE ,9404346,BARRAMENTO               ,1,IRRIGAC,CADASTRADO DAEE   ,0.0,0,0,0,7384.53,709.99,51,7384530,709990,,
8,FORMACAO SERRA GERAL                                    ,                  ,0.0,US.URBANO ,9208662,CAPTACAO SUBTERRANEA     ,1,URBANO ,DVI               ,20.0,12,20,0,7796.19,583.57,51,7796190,583570,,
4,FORMACAO SERRA GERAL                                    ,0800017           ,0.0,US.RURAL  ,9305178,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,15.0,12,30,0,7700.24,205.23,45,7700240,205230,,
3,FREATICO                                                ,3460008           ,0.0,US.URBANO ,9603035,CAPTACAO SUBTERRANEA     ,2,SAN/RJD,PORTARIA          ,1.6,8,30,0,7373.62,422.81,45,7373620,422810,,
1,"SNA2 TABOAO,RIB                                         ",0215005010103     ,0.27,PUBLICO   ,9601557,TRAVESSIA                ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7406.69,372.26,45,7406690,372260,,
2,"ARARAS,RIB DAS                                          ",01020011203       ,6.5,PUBLICO   ,9800234,DESASSOREAMENTO          ,9,DS/LIMP,SERV AUTORIZADO   ,0.0,0,0,0,7472.54,338.88,45,7472540,338880,,
2,FREATICO                                                ,3030266           ,0.0,IRRIGANTE ,9808479,CAPTACAO SUBTERRANEA     ,2,SANITAR,CADASTRADO DAEE   ,1.3,1,30,0,7437.46,334.19,45,7437460,334190,,
4,"FARTURA,R                                               ",010100726         ,5.17,COMERCIANT,9300387,TRAVESSIA                ,1,PASSAGE,REQ INDEFERIDO    ,0.0,0,0,0,7606.3,304.65,45,7606300,304650,,
5,"SANTA ROSA,COR                                          ",01020874601       ,2.2,IRRIGANTE ,9706452,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,15.0,12,30,0,7590.6,717.33,51,7590600,717330,,
1,CRISTALINO                                              ,3433636           ,0.0,INDUSTRIAL,9902139,CAPTACAO SUBTERRANEA     ,2,INDUSTR,PORTARIA          ,40.0,20,30,0,7390.83,323.83,45,7390830,323830,,
4,GRUPO BAURU                                             ,0380017           ,0.0,INDUSTRIAL,9302050,CAPTACAO SUBTERRANEA     ,5,IRRIGAC,PORTARIA          ,7.28,12,30,0,7739.5,708.76,51,7739500,708760,,
1,                                                        ,                  ,0.0,US.URBANO ,9909350,CAPTACAO SUBTERRANEA     ,1,REGAJD ,PORTARIA          ,1.58,6,30,0,7393.03,332.66,45,7393030,332660,,
2,GRUPO TUBARAO                                           ,2180276           ,0.0,US.RURAL  ,9803749,CAPTACAO SUBTERRANEA     ,2,SAN/RJD,CADASTRADO DAEE   ,1.0,1,30,0,7535.14,232.86,45,7535140,232860,,
4,"SAPEZAL,COR DO                                          ",01010074017012    ,0.95,IRRIGANTE ,9304896,RESERVACAO (TQ SUB-SUPERF,2,ELEVNIV,CADASTRADO DAEE   ,0.0,0,0,0,7515.68,287.45,45,7515680,287450,,
8,GRUPO BAURU                                             ,0960140           ,0.0,INDUSTRIAL,9200289,CAPTACAO SUBTERRANEA     ,4,INDUSTR,PORTARIA          ,16.0,20,0,0,7662.08,710.72,51,7662080,710720,,
2,GRUPO TUBARAO                                           ,2770180           ,0.0,US.COMUNIT,9801403,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,1.03,20,30,0,7467.15,288.45,45,7467150,288450,,
1,"JAQUERI-MIRIM OU SAO JOAO DO BARUERI,R                  ",010204803         ,7.85,PUBLICO   ,9901101,TRAVESSIA AEREA          ,3,PASSAGE,DVI               ,0.0,0,0,0,7396.22,303.4,45,7396220,303400,,
5,"SNA1 LARANJAL,RIB DO                                    ",01020874002       ,1.0,IRRIGANTE ,9707379,CAPTACAO SUPERFICIAL     ,3,IRRIGAC,PORTARIA          ,15.0,20,30,0,7569.64,795.02,51,7569640,795020,,
2,ITARARE                                                 ,                  ,0.0,US.RURAL  ,9804765,CAPTACAO SUBTERRANEA     ,1,RURAL  ,LIC PERFURACAO    ,2.0,10,0,0,7453.61,274.93,45,7453610,274930,,
8,FORMACAO ADAMANTINA                                     ,0310034           ,0.0,INDUSTRIAL,9202642,CAPTACAO SUBTERRANEA     ,1,SAN/IND,PORTARIA          ,4.8,20,26,0,7736.95,542.14,51,7736950,542140,,
1,"SNA1 PIQUERI,R                                          ",01020230105       ,0.21,CONCESSION,9900071,TRAVESSIA AEREA          ,6,PASSAGE,PORTARIA          ,0.0,0,0,0,7408.33,338.22,45,7408330,338220,,
2,"SNA2 ONOFRE,RIB DO                                      ",01020011341142    ,0.05,PUBLICO   ,9800329,BARRAMENTO               ,4,ELEVNIV,CADASTRADO DAEE   ,0.0,0,0,0,7432.69,335.59,45,7432690,335590,,
4,"SNA1 RETIRO,COR DO                                      ",01010070702012    ,0.3,IRRIGANTE ,9302846,BARRAMENTO               ,3,ELEVNIV,PORTARIA          ,0.0,0,0,0,7672.81,763.23,45,7672810,763230,,
6,"SNA1 GUARETA,COR                                        ",01030290202031    ,0.8,US.RURAL  ,9401483,BARRAMENTO               ,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7365.68,235.1,45,7365680,235100,,
4,"ACUDE OU DO MANUEL DE ANDRADE,COR DO                    ",01010072607       ,5.52,IRRIGANTE ,9308565,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,CADASTRADO DAEE   ,25.0,1,30,0,7583.55,317.12,45,7583550,317120,,
3,"BERTOLDO,COR DO                                         ",0220028           ,4.59,IRRIGANTE ,9602802,BARRAMENTO               ,2,ELEVNIV,PORTARIA          ,0.0,0,0,0,7415.53,471.21,45,7415530,471210,,
5,"MULADA,COR DA                                           ",010208716         ,12.35,IRRIGANTE ,9701324,BARRAMENTO               ,3,REGVAZ ,PORTARIA          ,0.0,0,0,0,7592.9,772.33,51,7592900,772330,,
6,FREATICO                                                ,3520016           ,0.0,US.RURAL  ,9411365,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,CADASTRADO DAEE   ,15.0,1,30,0,7359.66,692.78,51,7359660,692780,,
4,"SNA2 CACHOEIRA,COR DA/(CAPAO,COR)                       ",01010120501014    ,0.66,PUBLICO   ,9300474,TRAVESSIA AEREA          ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7687.97,230.71,45,7687970,230710,,
1,"SNA1 ARICANDUVA,R                                       ",010204118         ,0.7,PUBLICO   ,9903142,TRAVESSIA SUBTERRANEA    ,33,PASDUTO,PORTARIA          ,0.0,0,0,0,7389.49,349.82,45,7389490,349820,,
6,"SNA1 ANDORINHA,COR                                      ",01080220101       ,0.55,AQUICULTOR,9406351,CAPTACAO SUPERFICIAL     ,1,HIDROAG,PORTARIA          ,1.8,24,30,0,7598.22,560.65,51,7598220,560650,,
8,FORMACAO ADAMANTINA                                     ,                  ,0.0,SOLALT I  ,9203739,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC PERFURACAO    ,3.0,2,0,0,7706.1,675.33,51,7706100,675330,,
1,CRISTALINO                                              ,3421179           ,0.0,SOLALT I  ,9910971,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,PORTARIA          ,9.0,1,0,0,7397.83,299.01,45,7397830,299010,,
6,BAURU / CAIUA                                           ,1040023           ,0.0,INDUSTRIAL,9404235,CAPTACAO SUBTERRANEA     ,2,INDUSTR,PORTARIA          ,118.0,18,30,0,7646.92,419.04,51,7646920,419040,,
8,FORMACAO ADAMANTINA                                     ,0960241           ,0.0,SOLALT I  ,9200663,CAPTACAO SUBTERRANEA     ,1,SANITAR,REQ INDEFERIDO    ,7.0,1,30,0,7660.83,707.82,51,7660830,707820,,
2,FREATICO                                                ,                  ,0.0,US.RURAL  ,9815859,CAPTACAO SUBTERRANEA     ,1,SANITAR,REQ INDEFERIDO    ,0.0,0,0,0,7440.59,278.87,45,7440590,278870,,
4,"PEDRAS,COR DAS                                          ",0101007140301     ,2.25,AQUICULTOR,9300383,BARRAMENTO               ,1,ELEVNIV,PORTARIA          ,0.0,0,0,0,7724.36,781.77,51,7724360,781770,,
8,"SNA2 ONCA,COR DA                                        ",01010060103011    ,0.7,US.RURAL  ,9207414,BARRAMENTO               ,1,ELEVNIV,CADASTRADO DAEE   ,0.0,0,0,0,7773.88,525.04,51,7773880,525040,,
2,CRISTALINO                                              ,2790288           ,0.0,US.URBANO ,9809789,CAPTACAO SUBTERRANEA     ,1,SANITAR,DESATIVADO        ,0.0,0,0,0,7457.56,322.45,45,7457560,322450,,
1,"SNA1 POA,COR                                            ",0102043080102     ,0.55,PUBLICO   ,9900764,TRAVESSIA SUBTERRANEA    ,3,PASDUTO,PORTARIA          ,0.0,0,0,0,7386.59,316.97,45,7386590,316970,,
1,CRISTALINO                                              ,                  ,0.0,OUTROS    ,9902788,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC PERFURACAO    ,5.0,6,0,0,7395.56,321.2,45,7395560,321200,,
4,                                                        ,                  ,0.8,IRRIGANTE ,9304917,BARRAMENTO               ,7,ELEVNIV,PORTARIA          ,0.0,0,0,0,7540.93,312.53,45,7540930,312530,,
1,FREATICO                                                ,3432258           ,0.0,SOLALT I  ,9902769,CAPTACAO SUBTERRANEA     ,27,PI.RAMB,CADASTRADO DAEE   ,0.0,0,0,0,7381.24,326.74,45,7381240,326740,,
4,"IPE,COR DO                                              ",0101007402201     ,0.45,PUBLICO   ,9304031,TRAVESSIA AEREA          ,8,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7536.46,298.68,45,7536460,298680,,
2,                                                        ,                  ,0.0,INDUSTRIAL,9803013,LANCAMENTO SUPERFICIAL   ,1,SA1/IND,REQ INDEFERIDO    ,54.0,24,30,0,7480.1,256.72,45,7480100,256720,,
2,"SNA1 TATU,RIB DO                                        ",01020011124       ,0.0,INDUSTRIAL,9810435,CAPTACAO SUPERFICIAL     ,1,UMECS  ,PORTARIA          ,18.0,20,30,0,7515.49,246.85,45,7515490,246850,,
7,                                                        ,                  ,0.0,PUBLICO   ,9500274,TRAVESSIA SUBTERRANEA    ,3,       ,REQ INDEFERIDO    ,0.0,0,0,0,7351.9,293.75,45,7351900,293750,,
2,"INACIO,RIB                                              ",0102018080102     ,0.8,IRRIGANTE ,9805952,TRAVESSIA INTERMEDIARIA  ,2,PASSAGE,PORTARIA          ,0.0,0,0,0,7402.03,233.99,45,7402030,233990,,
5,"OLARIA,COR DA                                           ",0103016010602     ,0.33,AQUICULTOR,9401306,CAPTACAO EM NASCENTE     ,1,HIDROAG,PORTARIA          ,0.36,24,30,0,7515.65,689.3,51,7515650,689300,,
1,CRISTALINO                                              ,                  ,0.0,CONDOMINIO,9907956,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,LIC.PERF E IMPL.  ,15.0,20,0,0,7389.42,334.93,45,7389420,334930,,
1,"TIETE,R                                                 ",0102              ,950.5,SOLALT I  ,9904764,LANCAMENTO SUPERFICIAL   ,1,SANITAR,IMPL AUTORIZADA   ,9.1,5,30,0,7402.25,344.08,45,7402250,344080,,
2,"SNA2 PAU-D'ALHO,RIB DO                                  ",0102096010601     ,0.7,CONCESSION,9805368,TRAVESSIA                ,16,PASSAGE,PORTARIA          ,0.0,0,0,0,7427.48,234.01,45,7427480,234010,,
4,"COCAIS,RIB DOS                                          ",0101007402401     ,26.8,IRRIGANTE ,9301087,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,350.0,20,0,0,7576.43,277.2,45,7576430,277200,,
2,"SNA2 ARACARIGUAMA,RIB                                   ",01021020108       ,0.13,PUBLICO   ,9802538,TRAVESSIA AEREA          ,8,PASSAGE,CADASTRADO DAEE   ,0.0,0,0,0,7405.43,290.02,45,7405430,290020,,
1,CRISTALINO                                              ,3210080           ,0.0,US.URBANO ,9901377,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,2.0,1,0,0,7402.78,294.25,45,7402780,294250,,
5,"ANHUMAS,RIB DAS                                         ",0101007400701     ,27.6,IRRIGANTE ,9313002,BARRAMENTO               ,1,SAZONAL,PORTARIA          ,0.0,0,0,0,7582.99,807.2,51,7582990,807200,,
8,"SNA1 LIMOEIRO,C DO                                      ",01010193701       ,0.4,IRRIGANTE ,9201228,BARRAMENTO               ,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7689.14,718.87,51,7689140,718870,,
6,FORMACAO BAURU                                          ,                  ,0.0,INDUSTRIAL,9406737,CAPTACAO SUBTERRANEA     ,1,INDUSTR,PORTARIA          ,4.0,8,0,0,7555.7,462.1,51,7555700,462100,,
4,"SANTO ANTONIO,RIB                                       ",01010120802       ,9.55,PUBLICO   ,9306607,LANCAMENTO SUPERFICIAL   ,1,SANITAR,PORTARIA          ,34.63,24,30,0,7720.02,239.14,45,7720020,239140,,
6,FORMACAO ADAMANTINA                                     ,1560099           ,0.0,US.RURAL  ,9405298,CAPTACAO SUBTERRANEA     ,1,RURAL  ,PORTARIA          ,70.08,7,30,0,7575.56,529.56,51,7575560,529560,,
2,ITARARE                                                 ,                  ,0.0,US.RURAL  ,9817564,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC PERFURACAO    ,1.0,3,0,0,7482.28,239.81,45,7482280,239810,,
4,"BELA VISTA,COR DA                                       ",0101007402439     ,1.2,IRRIGANTE ,9310002,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,52.0,12,20,0,7570.18,297.32,45,7570180,297320,,
3,"SNA3 PALMEIRAS,RIB DAS                                  ",0215002020101     ,0.25,PUBLICO   ,9604720,TRAVESSIA INTERMEDIARIA  ,5,PASSAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7437.77,382.18,45,7437770,382180,,
2,FREATICO                                                ,2780098           ,0.0,INDUSTRIAL,9805929,CAPTACAO SUBTERRANEA     ,18,PZ.MONI,CADASTRADO DAEE   ,0.0,0,0,0,7456.42,315.95,45,7456420,315950,,
1,CRISTALINO                                              ,                  ,0.0,SOLALT I  ,9910132,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,LIC.PERF E IMPL.  ,8.0,15,0,0,7395.07,379.69,45,7395070,379690,,
2,GRUPO TUBARAO                                           ,2770435           ,0.0,INDUSTRIAL,9805787,CAPTACAO SUBTERRANEA     ,7,SAN/IND,PORTARIA          ,1.8,20,30,0,7474.36,274.54,45,7474360,274540,,
6,FORMACAO ADAMANTINA                                     ,1560069           ,0.0,CRIADOR   ,9405371,CAPTACAO SUBTERRANEA     ,1,DESSED ,PORTARIA          ,4.0,6,30,0,7576.65,529.56,51,7576650,529560,,
7,"SNA1 DOIS IRMAOS,RIB DOS                                ",030400207         ,0.55,AQUICULTOR,9500722,LANCAMENTO SUPERFICIAL   ,6,HIDROAG,PORTARIA          ,0.06,24,30,0,7309.5,802.47,51,7309500,802470,,
2,"SNA1 ATIBAIA,R                                          ",0102001130X       ,0.9,PUBLICO   ,9803463,DESASSOREAMENTO          ,6,DS/LIMP,SERV AUTORIZADO   ,0.0,0,0,0,7483.74,273.98,45,7483740,273980,,
2,"SNA1 SAO JOSE,COR                                       ",010209903         ,1.2,CONCESSION,9801613,TRAVESSIA                ,9,PASSAGE,PORTARIA          ,0.0,0,0,0,7426.87,273.29,45,7426870,273290,,
6,                                                        ,                  ,2.0,PUBLICO   ,9401128,DESASSOREAMENTO          ,1,DS/LIMP,REQ INDEFERIDO    ,0.0,0,0,0,7616.1,474.3,51,7616100,474300,,
4,"SNA1 PATOS,RIB DOS                                      ",0101007403302     ,0.7,IRRIGANTE ,9305645,BARRAMENTO               ,4,REGVAZ ,PORTARIA          ,0.0,0,0,0,7587.25,254.05,45,7587250,254050,,
3,"SNA2 MOTAS,RIB DOS                                      ",021300201         ,0.95,PECUARISTA,9600054,BARRAMENTO               ,7,LAZ/PAI,PORTARIA REVOGADA ,0.0,0,0,0,7460.3,433.4,45,7460300,433400,,
2,                                                        ,                  ,0.2,US.URBANO ,9825833,CANALIZACAO              ,3,DRENAGE,CADASTRADO DAEE   ,0.0,0,0,0,7459.13,315.1,45,7459130,315100,,
2,CRISTALINO                                              ,                  ,0.0,US.RURAL  ,9823780,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC PERFURACAO    ,4.0,1,0,0,7457.94,368.15,45,7457940,368150,,
2,"SNA1 JUNDIAI,R /(MATO,COR DO)                           ",010201273         ,3.2,PUBLICO   ,9808299,CANALIZACAO              ,8,DRENAGE,PORTARIA          ,0.0,0,0,0,7433.1,306.46,45,7433100,306460,,
1,CRISTALINO                                              ,3430809           ,0.0,US.COMUNIT,9901215,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,5.0,20,30,0,7393.56,332.4,45,7393560,332400,,
6,FORMACAO BAURU                                          ,                  ,0.0,SOLALT I  ,9405622,CAPTACAO SUBTERRANEA     ,2,SANITAR,REQ INDEFERIDO    ,2.45,8,30,0,7577.94,525.16,51,7577940,525160,,
6,"CASCATA,COR DA                                          ",010801401         ,5.0,PUBLICO   ,9400509,CAPTACAO SUPERFICIAL     ,1,       ,                  ,240.0,18,0,0,7546.15,642.4,51,7546150,642400,,
1,"TIETE,R                                                 ",0102              ,871.4,CONCESSION,9907099,BARRAMENTO               ,1,ELEVNIV,PORTARIA          ,0.0,0,0,0,7411.75,296.15,45,7411750,296150,,
6,FORMACAO ADAMANTINA                                     ,                  ,0.0,IRRIGANTE ,9402215,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,LIC PERFURACAO    ,5.0,5,0,0,7642.4,431.4,51,7642400,431400,,
3,"SNA1 ATLANTICO,OC                                       ",87                ,0.66,PUBLICO   ,9600431,LANCAMENTO SUPERFICIAL   ,2,EF.PUBL,IMPL AUTORIZADA   ,0.79,24,0,0,7366.32,445.95,45,7366320,445950,,
1,CRISTALINO                                              ,3220470           ,0.0,CONDOMINIO,9909484,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,PORTARIA          ,12.7,7,30,0,7419.27,310.65,45,7419270,310650,,
1,CRISTALINO                                              ,3230396           ,0.0,INDUSTRIAL,9905184,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,1.0,12,25,0,7409.35,337.53,45,7409350,337530,,
3,"CEMITERIO,R DO                                          ",0506              ,0.3,PUBLICO   ,9601791,TRAVESSIA AEREA          ,3,PASSAGE,PORTARIA          ,0.0,0,0,0,7410.9,488.35,45,7410900,488350,,
8,FORMACAO ADAMANTINA                                     ,                  ,0.0,INDUSTRIAL,9201030,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC PERFURACAO    ,0.0,0,0,0,7696.65,664.12,51,7696650,664120,,
6,"AGUA BRANCA,RIB DA                                      ",0103016010111     ,3.91,IRRIGANTE ,9406519,RESERVACAO (TQ SUB-SUPERF,5,IRRIGAC,CADASTRADO DAEE   ,0.0,0,0,0,7529.58,654.95,51,7529580,654950,,
2,"SNA2 CABECA,R DA                                        ",010200108010141   ,0.2,AQUICULTOR,9801009,CAPTACAO SUPERFICIAL     ,1,HIDROAG,                  ,3.0,24,0,0,7517.9,227.82,45,7517900,227820,,
8,FORMACAO ADAMANTINA                                     ,0340029           ,0.0,INDUSTRIAL,9200515,CAPTACAO SUBTERRANEA     ,8,SAN/IND,TAMPONADO         ,0.0,0,0,0,7742.83,604.77,51,7742830,604770,,
4,                                                        ,                  ,0.0,AQUICULTOR,9305322,CANALIZACAO              ,1,DRENAGE,REQ INDEFERIDO    ,0.0,0,0,0,7536.52,300.7,45,7536520,300700,,
2,"PINHAL,RIB DO(SNA1 ATIBAIA)                             ",01020011304       ,0.7,IRRIGANTE ,9818762,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,CADASTRADO DAEE   ,4.8,1,30,0,7444.66,336.62,45,7444660,336620,,
8,FORMACAO ADAMANTINA                                     ,1110050           ,0.0,US.RURAL  ,9704622,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,1.2,1,30,0,7629.95,595.4,51,7629950,595400,,
1,"SNA1 MENINOS,RIB DOS                                    ",01020420314       ,0.95,PUBLICO   ,9900866,TRAVESSIA INTERMEDIARIA  ,10,PASSAGE,PORTARIA          ,0.0,0,0,0,7381.41,340.69,45,7381410,340690,,
4,"SNA1 FUNDO,COR                                          ",01010074019453    ,1.05,IRRIGANTE ,9311224,CAPTACAO SUPERFICIAL     ,2,SANITAR,CADASTRADO DAEE   ,0.8,1,30,0,7502.6,336.67,45,7502600,336670,,
1,"SNA1 COUROS,RIB DOS/(BORDA DO CAMPO,COR)                ",0102042030106     ,2.4,CONCESSION,9900123,TRAVESSIA SUBTERRANEA    ,10,PASDUTO,PORTARIA          ,0.0,0,0,0,7376.84,339.59,45,7376840,339590,,
1,"MAMBU,R                                                 ",0901003           ,0.65,PUBLICO   ,9901230,BARRAMENTO               ,3,ELEVNIV,CADASTRADO DAEE   ,0.0,0,0,0,7340.83,314.62,45,7340830,314620,,
5,"SUCURI,RIB                                              ",0102093           ,14.6,INDUSTRIAL,9700280,TRAVESSIA                ,7,HIDROAG,                  ,0.0,0,0,0,7593.92,668.49,51,7593920,668490,,
